0	0	0	170000	4000	-0.261799	0	0	0	0	0	0	0	0	0	0	1.43495	0	0	0	0	0	56	0	0	0	0	0	0	3000	0	inf	7727.41
2	8.2691e-08	0.00217219	167931	4001.74	-0.261256	7.61965e-05	7.00427e-11	0	0	0	3.39403	-3.99934e-05	3.39403	197.051	14.396	1.43161	273.914	3.78056e-06	1.82276	0.364552	81.889	3	0.000560831	0	0	1.44503	1.47767	0.0889271	3000	0	109.724	15459.3
4	3.31676e-07	0.0043469	165865	4003.49	-0.260712	0.000152844	8.65908e-11	0	0	0	3.39798	-7.93806e-05	3.39798	196.561	14.53	1.42844	270.388	4.60211e-06	1.82217	0.364434	91.1691	3	0.000693935	0	0	1.44559	1.47767	0.088843	3000	0	109.759	23195.7
6	7.48329e-07	0.00652414	163803	4005.23	-0.260167	0.000229945	1.03112e-10	0	0	0	3.40194	-0.000118995	3.40194	196.072	14.6663	1.42529	266.868	5.39538e-06	1.82158	0.364316	99.617	3	0.000827057	0	0	1.44615	1.47767	0.0887581	3000	0	109.795	30936.6
8	1.33403e-06	0.00870391	161744	4006.97	-0.259621	0.000307498	1.19798e-10	0	0	0	3.40589	-0.000158836	3.40589	195.578	14.8051	1.42214	263.357	6.17038e-06	1.82099	0.364197	107.515	3	0.000961723	0	0	1.44673	1.48244	0.0886723	3000	0	109.831	38682
10	2.09017e-06	0.0108862	159689	4008.71	-0.259074	0.000385506	1.55114e-10	0	0	0	3.40985	-0.000198904	3.40985	194.548	14.9533	1.41973	260.196	7.85196e-06	1.82034	0.364069	122.499	3	0.00124632	0	0	1.44734	1.48764	0.0885858	3000	0	109.869	46431.8
12	3.01814e-06	0.013071	157636	4010.44	-0.258526	0.000463968	1.90372e-10	0	0	0	3.4138	-0.000239198	3.4138	193.521	15.1041	1.41731	257.041	9.46961e-06	1.8197	0.36394	135.886	3	0.00153094	0	0	1.44797	1.49284	0.0884984	3000	0	109.908	54186.1
14	4.11936e-06	0.0152584	155587	4012.18	-0.257976	0.000542886	2.25572e-10	0	0	0	3.41776	-0.000279719	3.41776	192.495	15.2575	1.41491	253.891	1.10243e-05	1.81906	0.363812	148.108	3	0.00181558	0	0	1.44861	1.49805	0.0884101	3000	0	109.947	61945
16	5.39522e-06	0.0174482	153542	4013.91	-0.257426	0.00062226	2.79761e-10	0	0	0	3.42172	-0.000320467	3.42172	191.208	15.4184	1.41281	250.879	1.34202e-05	1.81839	0.363678	165.156	3	0.00225369	0	0	1.44927	1.50109	0.0883211	3000	0	109.988	69708.3
18	6.84716e-06	0.0196406	151500	4015.64	-0.256874	0.000702092	3.5955e-10	0	0	0	3.42567	-0.00036144	3.42567	189.571	15.5888	1.41115	248.052	1.69073e-05	1.44998	0.289996	187.474	2	0.00289894	0	0	1.44998	1.50377	0.0882311	3000	0	137.933	77476
